ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Burkina Faso,Centre-ouest,,,9.616812254,37.6325715,52.75061625,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-sud,,,5.250402923,48.71759184,46.03200524,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Est,,,1.299431464,25.7777708,72.92279773,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Hauts-bassins,,,0.180209614,11.33071643,88.48907396,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Nord,,,4.50736928,17.36435281,78.12827791,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Plateau Central,,,13.13226595,46.64499259,40.22274146,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Sahel,,,1.340829989,8.789026758,89.87014325,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Sud-ouest,,,2.886170727,15.81557085,81.29825842,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,,,,4.680635478,27.42335896,67.89600556,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burundi,,,36.62,8.1,44,47.9,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,34.52,23.3,32.8,43.9,Total Population by Administrative Units,4,2009,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,35.77,17.6,39.5,42.9,Total Population by Administrative Units,10,2009,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,33.9,18.6,40.8,40.6,Total Population by Administrative Units,4,2010,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,37.12,15.2,34.7,50.1,Total Population by Administrative Units,10,2010,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,38.6,11.3,33.9,54.8,Total Population by Administrative Units,4,2011,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,42.09,6.4,28.8,64.8,Total Population by Administrative Units,10,2011,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,37.55,10.1,38.9,51,Total Population by Administrative Units,4,2012,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,39.56,4.8,37.9,57.3,Total Population by Administrative Units,10,2012,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,,,39.13,5.4,40.5,54.1,Total Population by Administrative Units,4,2013,Standard Threshold: 21/35,,,FSMS,Monitoring
Burundi,Bubanza,,,3.770021381,26.49182721,69.73815141,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Bujumbura Rural,,,6.029028285,24.11612991,69.8548418,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Bururi,,,1.021071276,8.752333068,90.22659566,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Cankuzo,,,8.659358236,25.36438829,65.97625348,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Cibitoke,,,7.711447727,28.61203434,63.67651793,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Gitega,,,3.693243273,18.40503456,77.90172216,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Karuzi,,,10.64059804,30.39768593,58.96171603,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Kayanza,,,1.261524116,29.72542346,69.01305243,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Kirundo,,,2.203891117,22.81457622,74.98153266,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Makamba,,,0.612801029,7.130427005,92.25677197,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Muramvya,,,2.2467117,15.95263629,81.80065201,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Muyinga,,,8.646322089,22.64112929,68.71254863,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Mwaro,,,2.552259377,25.76143654,71.68630408,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Ngozi,,,8.196295609,33.06088804,58.74281635,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Rutana,,,3.073902832,16.19326426,80.73283291,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Ruyigi,,,4.374605681,20.77381722,74.8515771,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,,,,4.8368037,22.91099835,72.25219795,Total Population by Administrative Units,7,2008,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Côte d'Ivoire,#Agneby,,,0,0.430107527,99.56989247,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Bafing,,,4.485488127,24.34036939,71.17414248,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Fromager,,,3.789731051,7.762836186,88.44743276,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Haut-sassandra,,,1.678832117,8.175182482,90.1459854,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Moyen Comoe,,,1.437371663,4.859685147,93.70294319,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Moyen-Cavally,,,7.461809636,15.2173913,77.32079906,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#N'zi Comoe,,,0.842696629,12.5,86.65730337,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Sud Bandama,,,1.937207749,7.214428858,90.84836339,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,#Worodougou,,,0.971659919,8.502024291,90.52631579,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Bas Sassandra,,,3.497501784,19.12919343,77.37330478,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Comoe,,,0,1.058201058,98.94179894,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Denguele,,,0.574712644,6.635318704,92.78996865,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Lacs,,,0,9.255898367,90.74410163,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Lagunes,,,0,3.98912058,96.01087942,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Montagnes,,,7.170099161,14.56903127,78.26086957,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Sassandra-Marahoue,,,0.801479655,5.795314427,93.40320592,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Savanes,,,1.737871108,14.33743664,83.92469225,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Vallee Du Bandama,,,0.327868852,2.62295082,97.04918033,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,Zanzan,,,1.849112426,8.727810651,89.42307692,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Côte d'Ivoire,,,,2.066784084,9.280759139,88.65245678,Total Population by Administrative Units,6,2009,Standard Threshold: 21/35,,,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Cameroon,Adamaoua,,,0,9.868421053,90.13157895,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Centre,,,0.877192982,11.22807018,87.89473684,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Extrême - Nord,,,3.194444444,12.77777778,84.02777778,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Littoral,,,2.962962963,14.53703704,82.5,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Nord,,,2.976190476,9.920634921,87.1031746,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Nord - Ouest,,,0.396825397,6.944444444,92.65873016,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Ouest,,,6.944444444,18.05555556,75,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Sud,,,2.850877193,26.09649123,71.05263158,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Sud - Ouest,,,0.416666667,2.916666667,96.66666667,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,,,,2.174603175,13.36507937,84.46031746,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Est,,,1.096491228,24.34210526,74.56140351,Total Population by Administrative Units,5,2011,Non-Standard Threshold (please specify),28,38,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Ins‚curite Alimentaire (CFSVA), 2011",Baseline
Central African Republic,Bamingui-Bangoran,,,1.604278075,9.625668449,88.77005348,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Bangui,,,1.052631579,9.473684211,89.47368421,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Basse-Kotto,,,8.070175439,37.89473684,54.03508772,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Haut-Mbomou,,,1.260504202,13.44537815,85.29411765,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Haute-Kotto,,,2.777777778,15.07936508,82.14285714,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Kémo,,,9.122807018,30.1754386,60.70175439,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Lobaye,,,2.105263158,29.47368421,68.42105263,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Mambéré-Kadéï,,,1.094890511,13.13868613,85.76642336,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Mbomou,,,2.105263158,23.50877193,74.38596491,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Nana-Gribizi,,,29.07801418,36.5248227,34.39716312,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Nana-Mambéré,,,1.754385965,14.38596491,83.85964912,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ombella M'Poko,,,0,6.293706294,93.70629371,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouaka,,,12,21.09090909,66.90909091,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouham,,,7.665505226,32.05574913,60.27874564,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouham Pendé,,,22.37762238,39.16083916,38.46153846,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Sangha-Mbaéré,,,3.272727273,22.90909091,73.81818182,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Vakaga,,,3.03030303,15.15151515,81.81818182,Total Population by Administrative Units,6,2009,Non-Standard Threshold (please specify),25,39,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
