PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
Afghanistan,23,4,284,AFG-14/SA2/N/NGO/284,,2014 2nd Standard Allocation,2014,2,Standard,Afghanistan Center for Training and Development,National NGO,Provision of Nutrition services to highly vulnerable communities in priority districts of Helmand province,2014-12-01,2015-11-30,16 Months,439856.7,404690,3120,2014-09-13,527,3238,14626,16905,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b-The principal purpose of the project is to advance gender equality,,,,2014-12-01,2016-03-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,97337.9688,2,Field activities
Afghanistan,23,4,287,AFG-14/SA2/N/UN/287,,2014 2nd Standard Allocation,2014,2,Standard,World Health Organization,UN Agency,Improved access to emergency nutrition care for severely malnourished children with complications in Afghanistan,2014-12-01,2015-12-01,16 Months,644606.52,55978.42,546457.58,2014-09-08,86,4856,8538,8202,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2014-12-01,2016-03-31,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44811.0771,2,Field activities
Afghanistan,23,5,298,AFG-14/ER/CCS/UN/298,,2014 2nd Reserve Allocation,2014,1,Reserve,World Food Programme,UN Agency,"Provision of Humanitarian air passenger services
United Nations Humanitarian Air Service, SO 200639, UNHAS, Afghanistan",2014-12-20,2015-01-31,"3 Months, 12 Days",1000000.02,934579.46,0,2014-11-27,1250,1250,0,0,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2014-12-20,2015-03-31,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,44514.315,0,
Afghanistan,23,5,301,AFG-14/ER/MS/INGO/301,,2014 2nd Reserve Allocation,2014,1,Reserve,HALO TRUST,International NGO,"Humanitarian Mine Action Activities in Support of the CHF Winter Response in Gulan Refugee Camp, Khost Province.",2015-01-01,2015-05-31,5 Months,499999.88,446787,24911,2014-11-27,7016,7016,12473,12473,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-01-01,2015-05-31,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,107427.8802,2,Field activities
Afghanistan,23,5,303,AFG-14/ER/MS/INGO/303,,2014 2nd Reserve Allocation,2014,1,Reserve,CARE International,International NGO,Winterization for refugees and their host families in Khost,2014-12-21,2015-03-07,"2 Months, 15 Days",300935.65,253610.88,27637.39,2014-11-27,2901,3215,3342,3342,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2014-12-21,2015-03-07,Project Closed,122,PRJ_PRJ_CLS,Project Closure,8,108614.9286,2,Field activities
Afghanistan,23,5,305,AFG-14/ER/MS/UN/305,,2014 2nd Reserve Allocation,2014,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,Emergency shelter and food aid for refugees in Khost and Paktika Provinces,2014-12-17,2015-02-28,"2 Months, 12 Days",1299997.87,1214951.28,0,2014-11-27,18900,18900,28350,28350,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-12-17,2015-02-28,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,42140.2182,2,Field activities
Afghanistan,23,5,306,AFG-14/ER/MS/UN/306,,2014 2nd Reserve Allocation,2014,1,Reserve,World Food Programme,UN Agency,Protracted Relief and Recovery Operation (PRRO 200447),2014-12-20,2015-03-19,"6 Months, 11 Days",1700000.02,1490945.87,97839.2,2014-11-27,7000,7000,28000,28000,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,1-The project is designed to contribute in some limited way to gender equality,,,,2014-12-20,2015-06-30,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,44514.315,0,
Afghanistan,23,5,308,AFG-14/ER/MS/UN/308,,2014 2nd Reserve Allocation,2014,1,Reserve,International Organization for Migration,UN Agency,Emergency Winter Assistance to Undocumented Afghan Returnees in the Southeast Region,2015-01-01,2015-04-30,4 Months,199983,176099.4,10800.6,2014-11-27,1130,959,1496,1275,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-01-01,2015-04-30,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,19586.2986,2,Field activities
Afghanistan,23,6,312,AFG-15/O580/SRA/CCS/UN/312,,2015 Direct Costs,2015,1,Reserve,United Nations Office for the Coordination of Humanitarian Affairs,UN Agency,CHF Afghanistan - 2015 Humanitarian Financing Unit (HFU),2015-01-01,2015-12-31,12 Months,1611841.58,1506394,0,2015-01-12,40,40,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,"4-Not applicable - Only used for very small number of projects, such as ""support services""",,,,2015-01-01,2015-12-31,Under Closure,251,PRJ_UND_CLSR,Project Closure,8,27895.6374,4,HFU Management Cost
Afghanistan,23,7,320,AFG-15/O580/SA1/H/NGO/320,,2015 1st Standard Allocation,2015,2,Standard,Afghanistan Center for Training and Development,National NGO,Provision of life saving trauma services in areas under conflict in Helmand and Paktya provinces.,2015-06-15,2016-06-14,12 Months,547221.54,429974,81448,2015-03-15,5681,2952,2099,2098,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-06-15,2016-06-14,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,97337.9688,0,
Afghanistan,23,7,322,AFG-15/O580/SA1/MS/INGO/322,,2015 1st Standard Allocation,2015,2,Standard,HALO TRUST,International NGO,Humanitarian Mine Action Activities in Support of the Humanitarian and Protection Response to Newly Displaced Populations in Khost Province.,2015-05-01,2015-10-31,6 Months,620000,534661,50244.66,2015-03-15,15223,15223,27062,27062,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2015-10-31,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,107427.8802,2,Field activities
Afghanistan,23,7,323,AFG-15/O580/SA1/MS/INGO/323,,2015 1st Standard Allocation,2015,2,Standard,Solidarites International,International NGO,"Provision of WASH services for the refugees of Gulan camp, Khost Province, Afghanistan",2015-05-01,2016-02-29,10 Months,547371.21,336840.37,174721.51,2015-03-14,8492,8751,19118,18639,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-02-29,Project Closed,249,PRJ_PRJ_CLS,Project Closure,16,106834.356,2,Field activities
Afghanistan,23,7,325,AFG-15/O580/SA1/H/INGO/325,,2015 1st Standard Allocation,2015,2,Standard,International Medical Corps UK,International NGO,Life Saving  Emergency Trauma  Care Services to the Conflict-affected People in Paktika province through Sharana Provincial Hospital (PH),2015-06-01,2016-05-31,12 Months,259676.25,145063.44,97624.64,2015-03-15,4204,4376,1051,1094,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-06-01,2016-05-31,Under Audit,246,PRJ_UND_AUD,Project Closure,16,18696.0123,0,
Afghanistan,23,7,326,AFG-15/O580/SA1/WASH/INGO/326,,2015 1st Standard Allocation,2015,2,Standard,Action Contre la Faim,International NGO,"Emergency water and hygiene intervention for water-stressed communities in areas affected by large scale displacements in Lashkar Gah and surrounding districts, Helmand Province",2015-05-01,2016-04-30,14 Months,500000,254602.62,212687.1,2015-03-15,12202,8390,4840,2493,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-06-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,100602.3519,2,Field activities
Afghanistan,23,7,327,AFG-15/O580/SA1/N/INGO/327,,2015 1st Standard Allocation,2015,2,Standard,Action Contre la Faim,International NGO,"Strengthening nutrition interventions design, monitoring and evaluation in Afghanistan.",2015-05-01,2016-04-30,14 Months,440000,324062.67,87152.28,2015-03-15,115,45,0,0,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1-The project is designed to contribute in some limited way to gender equality,,,,2015-05-01,2016-06-30,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,100602.3519,0,
Afghanistan,23,7,328,AFG-15/O580/SA1/H/INGO/328,,2015 1st Standard Allocation,2015,2,Standard,EMERGENCY Life Support for Civilian War Victims,International NGO,"Life saving health and referral services for trauma affected population in Parwan, Kabul, Paktia, Logar, Ghazni, Kapisa and Maidan-Wardak Provinces.",2015-06-15,2016-06-14,12 Months,1498207.58,1077100,323094,2015-03-15,16104,3846,13928,4672,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),1-The project is designed to contribute in some limited way to gender equality,,,,2015-06-15,2016-06-14,Under Audit,246,PRJ_UND_AUD,Project Closure,16,100899.114,0,
Afghanistan,23,7,330,AFG-15/O580/SA1/WASH/INGO/330,,2015 1st Standard Allocation,2015,2,Standard,Save the Children Fund,International NGO,Strengthening Accessibility to Safe Water and Enhanced Knowledge on Sanitation and Hygiene Practices,2015-06-01,2016-05-31,12 Months,449975.6,285040.6,135497.34,2015-03-15,3166,2923,2294,2117,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,33830.8794,2,Field activities
Afghanistan,23,7,331,AFG-15/O580/SA1/WASH/INGO/331,,2015 1st Standard Allocation,2015,2,Standard,MEDAIR,International NGO,WASH services for vulnerable populations with high rates of malnutrition in Kandahar District,2015-06-01,2016-05-31,12 Months,608387.41,460774.42,107811.94,2015-03-15,8097,8097,8097,8096,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,100305.5898,0,
Afghanistan,23,7,332,AFG-15/O580/SA1/H/UN/332,,2015 1st Standard Allocation,2015,2,Standard,World Health Organization,UN Agency,Emergency health services  for displaced pop and returnees and trauma care enhanced  in areas affected by disasters ( natural and societal) with special focus on the needs of women and children,2015-06-01,2016-05-31,"16 Months, 1 Days",2829646.57,2460529.5,184000,2015-03-15,346649,360267,86546,90033,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-10-01,Under Final Reporting,307,PRJ_UND_FINAL_RPT,Reporting,15,44811.0771,0,
Afghanistan,23,7,338,AFG-15/O580/SA1/H/INGO/338,,2015 1st Standard Allocation,2015,2,Standard,JOHANNITER,International NGO,"Enabling vulnerable population affected by conflict in Faryab and living in un served, remote areas in Badakhshan to access Health services and thus save lives",2015-06-01,2016-05-31,12 Months,445948.82,386040,30734.6,2015-03-15,37702,37702,9425,9425,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2015-06-01,2016-05-31,Under Closure,247,PRJ_UND_CLSR,Project Closure,16,105647.3076,2,Field activities
Afghanistan,23,7,340,AFG-15/O580/SA1/H/INGO/340,,2015 1st Standard Allocation,2015,2,Standard,Healthnet International and Transcultural Psychosocial Organization,International NGO,Provision of Life-saving Trauma Services in Nangarhar and Paktya hospitals and emergency primary health care services through two mobile health teams and two static health facilities for the refugees of North Waziristan settled in four districts of Khost province.,2015-05-13,2016-05-12,12 Months,505692.91,353111,119499.2,2015-03-15,25391,27816,12573,11658,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2015-05-13,2016-05-12,Under Audit,246,PRJ_UND_AUD,Project Closure,16,101789.4003,0,
