Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
MINUSCA-2015-12-09547,06-Dec-15,MINUSCA,Fatality,Congo,178,COG,Military,Illness
MINUSCA-2016-03-09653,26-Mar-16,MINUSCA,Fatality,Mauritania,478,MRT,Military,Illness
MINUSCA-2016-04-09676,07-Apr-16,MINUSCA,Fatality,Mauritania,478,MRT,Military,Illness
MINUSCA-2016-04-09679,17-Apr-16,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2016-06-03948,20-Jun-16,MINUSCA,Fatality,Mauritania,478,MRT,Other,To Be Determined
MINUSCA-2016-06-09782,05-Jun-16,MINUSCA,Fatality,Cameroon,120,CMR,Military,Accident
MINUSCA-2016-06-09783,28-Jun-16,MINUSCA,Fatality,Burundi,108,BDI,Military,Illness
MINUSCA-2016-06-09790,05-Jun-16,MINUSCA,Fatality,Rwanda,646,RWA,Military,Accident
MINUSCA-2016-06-10004,10-Jun-16,MINUSCA,Fatality,Japan,392,JPN,International Civilian,Illness
MINUSCA-2016-06-10046,24-Jun-16,MINUSCA,Fatality,Senegal,686,SEN,Police,Malicious Act
MINUSCA-2016-07-04715,13-Jul-16,MINUSCA,Fatality,Gabon,266,GAB,Military,To Be Determined
MINUSCA-2016-07-09882,13-Jul-16,MINUSCA,Fatality,Gabon,266,GAB,Military,To Be Determined
MINUSCA-2016-08-10050,28-Aug-16,MINUSCA,Fatality,Burkina Faso,854,BFA,Police,Illness
MINUSCA-2016-09-10194,22-Sep-16,MINUSCA,Fatality,Pakistan,586,PAK,Military,To Be Determined
MINUSCA-2016-10-10044,23-Oct-16,MINUSCA,Fatality,Burkina Faso,854,BFA,Police,Illness
MINUSCA-2017-01-09996,03-Jan-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-01-09997,03-Jan-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-01-10007,05-Jan-17,MINUSCA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSCA-2017-01-10310,02-Jan-17,MINUSCA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSCA-2017-02-10093,09-Feb-17,MINUSCA,Fatality,Cameroon,120,CMR,Military,Illness
MINUSCA-2017-03-10133,08-Mar-17,MINUSCA,Fatality,Senegal,686,SEN,Police,Malicious Act
MINUSCA-2017-04-10155,23-Apr-17,MINUSCA,Fatality,Burundi,108,BDI,Military,To Be Determined
MINUSCA-2017-05-10167,08-May-17,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10168,08-May-17,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10169,08-May-17,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10170,08-May-17,MINUSCA,Fatality,Cambodia,116,KHM,Military,Malicious Act
MINUSCA-2017-05-10175,13-May-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-05-10176,13-May-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-05-10311,27-May-17,MINUSCA,Fatality,Cameroon,120,CMR,Military,Accident
MINUSCA-2017-06-10242,15-Jun-17,MINUSCA,Fatality,Pakistan,586,PAK,Military,Illness
MINUSCA-2017-06-10243,10-Jun-17,MINUSCA,Fatality,Zambia,894,ZMB,Military,Illness
MINUSCA-2017-07-10254,23-Jul-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-07-10272,25-Jul-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-07-10273,25-Jul-17,MINUSCA,Fatality,Morocco,504,MAR,Military,Malicious Act
MINUSCA-2017-08-10269,03-Aug-17,MINUSCA,Fatality,Cameroon,120,CMR,Other,Illness
MINUSCA-2017-09-10320,03-Sep-17,MINUSCA,Fatality,Egypt,818,EGY,Police,Illness
MINUSCA-2017-09-10321,04-Sep-17,MINUSCA,Fatality,Pakistan,586,PAK,Military,Accident
MINUSCA-2017-09-10354,06-Sep-17,MINUSCA,Fatality,Cameroon,120,CMR,Military,To Be Determined
MINUSCA-2017-10-10388,16-Oct-17,MINUSCA,Fatality,Sweden,752,SWE,International Civilian,Illness
MINUSCA-2017-11-10443,26-Nov-17,MINUSCA,Fatality,Egypt,818,EGY,Military,Malicious Act
MINUSCA-2017-12-10510,04-Dec-17,MINUSCA,Fatality,Mauritania,478,MRT,Police,Malicious Act
MINUSCA-2018-01-00002,30-Jan-18,MINUSCA,Fatality,Rwanda,646,RWA,Military,Illness
MINUSCA-2018-04-00002,04-Apr-18,MINUSCA,Fatality,Mauritania,478,MRT,Military,Malicious Act
MINUSCA-2018-04-00023,10-Apr-18,MINUSCA,Fatality,Rwanda,646,RWA,Military,Malicious Act
MINUSCA-2018-04-00025,24-Apr-18,MINUSCA,Fatality,Morocco,504,MAR,Military,Illness
MINUSCA-2018-05-00007,02-May-18,MINUSCA,Fatality,Tanzania,834,TZA,Military,Accident
MINUSCA-2018-05-00010,22-Apr-18,MINUSCA,Fatality,Cameroon,120,CMR,Military,Illness
MINUSCA-2018-05-00014,17-May-18,MINUSCA,Fatality,Mauritania,478,MRT,Military,Malicious Act
MINUSCA-2018-05-00016,22-Aug-17,MINUSCA,Fatality,Pakistan,586,PAK,Military,Accident
MINUSCA-2018-05-00017,26-May-18,MINUSCA,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSCA-2018-05-00018,26-May-18,MINUSCA,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSCA-2018-05-00024,09-May-18,MINUSCA,Fatality,Cameroon,120,CMR,Military,Illness
MINUSCA-2018-06-00001,03-Jun-18,MINUSCA,Fatality,Tanzania,834,TZA,Military,Malicious Act
MINUSCA-2018-06-00006,10-Jun-18,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
MINUSCA-2018-06-00009,27-Jun-18,MINUSCA,Fatality,Central African Republic,140,CAF,Local ,Illness
MINUSCA-2018-07-00003,12-Jul-18,MINUSCA,Fatality,Cameroon,120,CMR,Military,Illness
MINUSCA-2018-08-00005,23-Aug-18,MINUSCA,Fatality,Burundi,108,BDI,Military,Malicious Act
MINUSCA-2018-10-00007,02-Oct-18,MINUSCA,Fatality,Gabon,266,GAB,Military,Accident
MINUSCA-2018-10-00008,02-Oct-18,MINUSCA,Fatality,Gabon,266,GAB,Military,Accident
MINUSCA-2018-10-00009,02-Oct-18,MINUSCA,Fatality,Belgium,56,BEL,International Civilian,Illness
MINUSCA-2018-11-00002,06-Nov-18,MINUSCA,Fatality,Zambia,894,ZMB,Military,Accident
MINUSCA-2018-11-00006,16-Nov-18,MINUSCA,Fatality,Tanzania,834,TZA,Military,Malicious Act
MINUSCA-2019-02-00007,09-Feb-19,MINUSCA,Fatality,Central African Republic,140,CAF,Local ,Illness
MINUSCA-2019-03-00004,23-Jan-19,MINUSCA,Fatality,Central African Republic,140,CAF,Local ,Illness
MINUSMA-2013-08-08359,22-Aug-13,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSMA-2013-10-08430,10-Oct-13,MINUSMA,Fatality,Benin,204,BEN,Military,To Be Determined
MINUSMA-2013-10-08447,23-Oct-13,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2013-10-08458,23-Oct-13,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2013-12-08507,14-Dec-13,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
MINUSMA-2013-12-08508,14-Dec-13,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
MINUSMA-2014-01-08566,08-Jan-14,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Accident
MINUSMA-2014-02-08610,12-Feb-14,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Illness
MINUSMA-2014-04-08677,03-Apr-14,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSMA-2014-04-08695,26-Apr-14,MINUSMA,Fatality,Senegal,686,SEN,Military,Accident
MINUSMA-2014-06-08756,10-Jun-14,MINUSMA,Fatality,Cambodia,116,KHM,Military,To Be Determined
MINUSMA-2014-06-08757,11-Jun-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08781,11-Jun-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08782,11-Jun-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08783,11-Jun-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-06-08785,09-Jun-14,MINUSMA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSMA-2014-06-08788,03-Jun-14,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
MINUSMA-2014-06-08789,22-Jun-14,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSMA-2014-06-09106,30-Jun-14,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2014-08-08822,16-Aug-14,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2014-08-08823,16-Aug-14,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2014-08-08910,31-Aug-14,MINUSMA,Fatality,Cambodia,116,KHM,Military,Accident
MINUSMA-2014-09-08875,14-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08876,18-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08877,18-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08878,18-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08879,18-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08880,02-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08881,02-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08882,02-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08883,02-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08886,02-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-09-08963,18-Sep-14,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2014-10-08866,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08867,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08868,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08869,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08870,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08871,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08872,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08873,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08874,03-Oct-14,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2014-10-08911,07-Oct-14,MINUSMA,Fatality,Senegal,686,SEN,Military,Malicious Act
MINUSMA-2014-10-08965,31-Oct-14,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Illness
MINUSMA-2014-12-09022,03-Dec-14,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Illness
MINUSMA-2015-01-09091,27-Jan-15,MINUSMA,Fatality,Niger,562,NER,Military,Malicious Act
MINUSMA-2015-03-09170,08-Mar-15,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2015-03-09172,17-Mar-15,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2015-03-09173,17-Mar-15,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2015-04-09222,11-Apr-15,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSMA-2015-04-09228,08-Apr-15,MINUSMA,Fatality,Mali,466,MLI,Local ,Accident
MINUSMA-2015-04-09249,23-Apr-15,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSMA-2015-05-09281,14-May-15,MINUSMA,Fatality,Benin,204,BEN,Military,To Be Determined
MINUSMA-2015-05-09297,25-May-15,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Malicious Act
MINUSMA-2015-05-09308,30-May-15,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
MINUSMA-2015-06-09313,04-Jun-15,MINUSMA,Fatality,Niger,562,NER,Military,Illness
MINUSMA-2015-07-09334,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09335,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09336,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09337,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09338,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09340,02-Jul-15,MINUSMA,Fatality,Burkina Faso,854,BFA,Military,Malicious Act
MINUSMA-2015-07-09343,09-Jul-15,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSMA-2015-07-09348,13-Jul-15,MINUSMA,Fatality,Serbia,688,SRB,International Civilian,Illness
MINUSMA-2015-09-09413,13-Sep-15,MINUSMA,Fatality,Cambodia,116,KHM,Military,Illness
MINUSMA-2015-09-09415,23-Sep-15,MINUSMA,Fatality,Chad,148,TCD,Military,Illness
MINUSMA-2015-09-09480,18-Sep-15,MINUSMA,Fatality,Mali,466,MLI,Local ,Illness
MINUSMA-2015-10-09431,08-Oct-15,MINUSMA,Fatality,Togo,768,TGO,Military,Accident
MINUSMA-2015-10-09445,27-Oct-15,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2015-11-09491,28-Nov-15,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2015-11-09493,28-Nov-15,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2015-11-09494,29-Nov-15,MINUSMA,Fatality,Netherlands,528,NLD,Military,To Be Determined
MINUSMA-2015-11-09506,24-Nov-15,MINUSMA,Fatality,Mali,466,MLI,Local ,Malicious Act
MINUSMA-2015-12-09548,08-Dec-15,MINUSMA,Fatality,Cameroon,120,CMR,Police,Illness
MINUSMA-2016-02-09578,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09593,15-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09604,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09605,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09606,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09622,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09623,12-Feb-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2016-02-09627,25-Feb-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-02-09631,25-Feb-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-03-09645,12-Mar-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-03-09646,12-Mar-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-03-09666,03-Mar-16,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2016-05-09706,15-May-16,MINUSMA,Fatality,Bangladesh,50,BGD,Police,Accident
MINUSMA-2016-05-09707,15-May-16,MINUSMA,Fatality,Bangladesh,50,BGD,Police,Accident
MINUSMA-2016-05-09722,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09723,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09725,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09726,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09727,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09731,18-May-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-05-09748,31-May-16,MINUSMA,Fatality,France,250,FRA,Other,Malicious Act
MINUSMA-2016-05-09751,31-May-16,MINUSMA,Fatality,China,156,CHN,Military,Malicious Act
MINUSMA-2016-05-09755,29-May-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09756,29-May-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09757,29-May-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09758,29-May-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-05-09759,29-May-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-06-09762,04-Jun-16,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
MINUSMA-2016-06-09773,27-Jun-16,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSMA-2016-07-09794,06-Jul-16,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2016-07-09795,06-Jul-16,MINUSMA,Fatality,Netherlands,528,NLD,Military,Accident
MINUSMA-2016-08-09823,07-Aug-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-09-10006,12-Sep-16,MINUSMA,Fatality,France,250,FRA,International Civilian,To Be Determined
MINUSMA-2016-10-09877,03-Oct-16,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2016-10-09878,03-Oct-16,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2016-10-09890,13-Oct-16,MINUSMA,Fatality,Bangladesh,50,BGD,Military,Accident
MINUSMA-2016-11-09910,06-Nov-16,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
MINUSMA-2016-12-09972,17-Dec-16,MINUSMA,Fatality,Nigeria,566,NGA,Military,Illness
MINUSMA-2016-12-09979,19-Dec-16,MINUSMA,Fatality,Burkina Faso,854,BFA,Police,Accident
MINUSMA-2017-01-10023,21-Jan-17,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2017-01-10029,23-Jan-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-03-10090,03-Mar-17,MINUSMA,Fatality,Burkina Faso,854,BFA,Police,To Be Determined
MINUSMA-2017-03-10092,05-Mar-17,MINUSMA,Fatality,Ethiopia,231,ETH,Military,Illness
MINUSMA-2017-05-10154,03-May-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2017-05-10164,03-May-17,MINUSMA,Fatality,Liberia,430,LBR,Military,Malicious Act
MINUSMA-2017-05-10184,18-May-17,MINUSMA,Fatality,Togo,768,TGO,Military,Illness
MINUSMA-2017-05-10199,23-May-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-05-10200,23-May-17,MINUSMA,Fatality,Chad,148,TCD,Military,Malicious Act
MINUSMA-2017-05-10202,23-May-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Illness
MINUSMA-2017-06-10217,08-Jun-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10225,08-Jun-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10226,08-Jun-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10227,08-Jun-17,MINUSMA,Fatality,Guinea,324,GIN,Military,Malicious Act
MINUSMA-2017-06-10235,30-Jun-17,MINUSMA,Fatality,Senegal,686,SEN,Military,Illness
MINUSMA-2017-07-10260,26-Jul-17,MINUSMA,Fatality,Germany,276,DEU,Military,Accident
MINUSMA-2017-07-10261,26-Jul-17,MINUSMA,Fatality,Germany,276,DEU,Military,Accident
MINUSMA-2017-08-10267,06-Aug-17,MINUSMA,Fatality,Chad,148,TCD,Military,Accident
MINUSMA-2017-08-10276,14-Aug-17,MINUSMA,Fatality,Togo,768,TGO,Military,Malicious Act
